date,open,high,low,close,volume,dividends,stock_splits
2020-12-18 00:00:00+05:30,9.899999618530273,10.149999618530273,9.699999809265137,9.850000381469727,203187097,0.0,0.0
2020-12-21 00:00:00+05:30,9.949999809265137,10.050000190734863,8.899999618530273,9.199999809265137,341621075,0.0,0.0
2020-12-22 00:00:00+05:30,9.199999809265137,9.600000381469727,8.899999618530273,9.5,379432196,0.0,0.0
2020-12-23 00:00:00+05:30,9.5,10.649999618530273,9.399999618530273,10.550000190734863,611362315,0.0,0.0
2020-12-24 00:00:00+05:30,10.600000381469727,10.649999618530273,9.949999809265137,10.100000381469727,409236971,0.0,0.0
2020-12-28 00:00:00+05:30,10.149999618530273,10.600000381469727,10.149999618530273,10.399999618530273,254691531,0.0,0.0
2020-12-29 00:00:00+05:30,10.399999618530273,10.550000190734863,10.100000381469727,10.300000190734863,290602851,0.0,0.0
2020-12-30 00:00:00+05:30,10.350000381469727,10.350000381469727,10.050000190734863,10.199999809265137,196181871,0.0,0.0
2020-12-31 00:00:00+05:30,10.199999809265137,10.899999618530273,10.100000381469727,10.649999618530273,733827571,0.0,0.0
2021-01-01 00:00:00+05:30,10.75,11.350000381469727,10.600000381469727,11.199999809265137,423793813,0.0,0.0
2021-01-04 00:00:00+05:30,11.800000190734863,12.149999618530273,11.449999809265137,11.899999618530273,649973524,0.0,0.0
2021-01-05 00:00:00+05:30,11.800000190734863,12.149999618530273,11.600000381469727,11.899999618530273,335592305,0.0,0.0
2021-01-06 00:00:00+05:30,12.0,12.25,11.5,11.850000381469727,374712576,0.0,0.0
2021-01-07 00:00:00+05:30,11.949999809265137,12.350000381469727,11.850000381469727,11.949999809265137,352143303,0.0,0.0
2021-01-08 00:00:00+05:30,12.100000381469727,12.300000190734863,11.649999618530273,11.75,290761549,0.0,0.0
2021-01-11 00:00:00+05:30,11.949999809265137,12.050000190734863,11.350000381469727,11.5,221429001,0.0,0.0
2021-01-12 00:00:00+05:30,11.449999809265137,12.25,11.300000190734863,12.100000381469727,389146921,0.0,0.0
2021-01-13 00:00:00+05:30,12.25,12.75,11.899999618530273,12.25,672714234,0.0,0.0
2021-01-14 00:00:00+05:30,12.350000381469727,12.449999809265137,12.100000381469727,12.300000190734863,167998404,0.0,0.0
2021-01-15 00:00:00+05:30,12.350000381469727,13.800000190734863,12.300000190734863,13.649999618530273,150727721,0.0,0.0
2021-01-18 00:00:00+05:30,13.649999618530273,13.649999618530273,12.600000381469727,13.0,494595504,0.0,0.0
2021-01-19 00:00:00+05:30,13.149999618530273,13.649999618530273,13.100000381469727,13.300000190734863,260285118,0.0,0.0
2021-01-20 00:00:00+05:30,13.300000190734863,13.5,13.199999809265137,13.350000381469727,196034331,0.0,0.0
2021-01-21 00:00:00+05:30,13.350000381469727,13.649999618530273,12.800000190734863,12.899999618530273,275489083,0.0,0.0
2021-01-22 00:00:00+05:30,12.949999809265137,13.100000381469727,12.399999618530273,12.699999809265137,359520848,0.0,0.0
2021-01-25 00:00:00+05:30,12.800000190734863,12.850000381469727,11.550000190734863,11.75,462082038,0.0,0.0
2021-01-27 00:00:00+05:30,11.699999809265137,12.0,11.350000381469727,11.600000381469727,425911676,0.0,0.0
2021-01-28 00:00:00+05:30,11.5,12.25,11.399999618530273,11.75,455920820,0.0,0.0
2021-01-29 00:00:00+05:30,11.800000190734863,12.0,10.949999809265137,11.199999809265137,289672779,0.0,0.0
2021-02-01 00:00:00+05:30,11.100000381469727,11.800000190734863,10.850000381469727,11.699999809265137,277025482,0.0,0.0
2021-02-02 00:00:00+05:30,11.850000381469727,11.949999809265137,11.5,11.850000381469727,219351517,0.0,0.0
2021-02-03 00:00:00+05:30,11.899999618530273,12.75,11.699999809265137,12.25,354263383,0.0,0.0
2021-02-04 00:00:00+05:30,12.300000190734863,12.5,12.100000381469727,12.149999618530273,163102730,0.0,0.0
2021-02-05 00:00:00+05:30,12.199999809265137,12.449999809265137,11.899999618530273,12.0,196604376,0.0,0.0
2021-02-08 00:00:00+05:30,12.100000381469727,12.149999618530273,11.600000381469727,11.699999809265137,181041724,0.0,0.0
2021-02-09 00:00:00+05:30,11.600000381469727,12.5,11.600000381469727,11.949999809265137,316749597,0.0,0.0
2021-02-10 00:00:00+05:30,11.949999809265137,12.100000381469727,11.699999809265137,11.899999618530273,127210199,0.0,0.0
2021-02-11 00:00:00+05:30,11.899999618530273,13.050000190734863,11.800000190734863,12.899999618530273,538132731,0.0,0.0
2021-02-12 00:00:00+05:30,12.850000381469727,13.0,12.300000190734863,12.5,421777135,0.0,0.0
2021-02-15 00:00:00+05:30,12.149999618530273,12.899999618530273,11.899999618530273,12.100000381469727,333722604,0.0,0.0
2021-02-16 00:00:00+05:30,12.199999809265137,12.25,11.649999618530273,11.75,213050922,0.0,0.0
2021-02-17 00:00:00+05:30,11.75,12.399999618530273,11.649999618530273,11.899999618530273,236876381,0.0,0.0
2021-02-18 00:00:00+05:30,11.949999809265137,11.949999809265137,11.449999809265137,11.550000190734863,197557956,0.0,0.0
2021-02-19 00:00:00+05:30,11.5,11.699999809265137,10.800000190734863,10.899999618530273,316179539,0.0,0.0
2021-02-22 00:00:00+05:30,10.899999618530273,11.25,10.649999618530273,10.75,244411595,0.0,0.0
2021-02-23 00:00:00+05:30,10.800000190734863,11.149999618530273,10.800000190734863,11.0,228784619,0.0,0.0
2021-02-24 00:00:00+05:30,11.149999618530273,11.600000381469727,11.100000381469727,11.449999809265137,215734006,0.0,0.0
2021-02-25 00:00:00+05:30,11.5,11.850000381469727,11.449999809265137,11.649999618530273,205917447,0.0,0.0
2021-02-26 00:00:00+05:30,11.5,11.75,11.25,11.300000190734863,288634828,0.0,0.0
2021-03-01 00:00:00+05:30,11.399999618530273,11.449999809265137,10.899999618530273,11.050000190734863,183553814,0.0,0.0
2021-03-02 00:00:00+05:30,11.100000381469727,11.5,10.899999618530273,11.350000381469727,292065348,0.0,0.0
2021-03-03 00:00:00+05:30,11.449999809265137,11.649999618530273,11.100000381469727,11.149999618530273,216754057,0.0,0.0
2021-03-04 00:00:00+05:30,11.0,11.149999618530273,10.899999618530273,11.0,156391976,0.0,0.0
2021-03-05 00:00:00+05:30,10.899999618530273,11.0,10.399999618530273,10.550000190734863,294392507,0.0,0.0
2021-03-08 00:00:00+05:30,10.699999809265137,10.899999618530273,10.449999809265137,10.5,165778445,0.0,0.0
2021-03-09 00:00:00+05:30,10.550000190734863,10.649999618530273,9.899999618530273,10.100000381469727,258920821,0.0,0.0
2021-03-10 00:00:00+05:30,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,130052014,0.0,0.0
2021-03-12 00:00:00+05:30,10.449999809265137,10.600000381469727,10.149999618530273,10.199999809265137,185463143,0.0,0.0
2021-03-15 00:00:00+05:30,10.199999809265137,10.25,9.899999618530273,10.050000190734863,129419759,0.0,0.0
2021-03-16 00:00:00+05:30,10.100000381469727,10.75,10.050000190734863,10.149999618530273,183256039,0.0,0.0
2021-03-17 00:00:00+05:30,10.199999809265137,10.199999809265137,9.75,9.850000381469727,182276351,0.0,0.0
2021-03-18 00:00:00+05:30,10.100000381469727,10.25,9.600000381469727,9.899999618530273,217584197,0.0,0.0
2021-03-19 00:00:00+05:30,9.899999618530273,9.949999809265137,9.550000190734863,9.75,219176606,0.0,0.0
2021-03-22 00:00:00+05:30,9.699999809265137,10.149999618530273,9.550000190734863,10.0,141848777,0.0,0.0
2021-03-23 00:00:00+05:30,10.050000190734863,10.199999809265137,9.899999618530273,10.100000381469727,119941044,0.0,0.0
2021-03-24 00:00:00+05:30,10.050000190734863,10.050000190734863,9.699999809265137,9.75,98345903,0.0,0.0
2021-03-25 00:00:00+05:30,9.75,9.800000190734863,8.800000190734863,8.899999618530273,585923023,0.0,0.0
2021-03-26 00:00:00+05:30,9.100000381469727,9.449999809265137,9.050000190734863,9.100000381469727,368334602,0.0,0.0
2021-03-30 00:00:00+05:30,9.300000190734863,9.5,9.0,9.199999809265137,170192599,0.0,0.0
2021-03-31 00:00:00+05:30,9.25,9.800000190734863,9.100000381469727,9.25,263121309,0.0,0.0
2021-04-01 00:00:00+05:30,9.300000190734863,10.149999618530273,9.199999809265137,10.0,249215374,0.0,0.0
2021-04-05 00:00:00+05:30,9.949999809265137,10.0,9.25,9.550000190734863,177588656,0.0,0.0
2021-04-06 00:00:00+05:30,9.5,9.899999618530273,9.449999809265137,9.699999809265137,200557398,0.0,0.0
2021-04-07 00:00:00+05:30,9.899999618530273,10.0,9.699999809265137,9.75,163017659,0.0,0.0
2021-04-08 00:00:00+05:30,9.850000381469727,9.949999809265137,9.350000381469727,9.399999618530273,174461804,0.0,0.0
2021-04-09 00:00:00+05:30,9.449999809265137,9.699999809265137,9.399999618530273,9.399999618530273,98860394,0.0,0.0
2021-04-12 00:00:00+05:30,9.300000190734863,9.300000190734863,8.600000381469727,8.75,230871743,0.0,0.0
2021-04-13 00:00:00+05:30,8.850000381469727,9.0,8.800000190734863,8.949999809265137,121410282,0.0,0.0
2021-04-15 00:00:00+05:30,8.899999618530273,9.100000381469727,8.649999618530273,8.949999809265137,155089395,0.0,0.0
2021-04-16 00:00:00+05:30,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,72798915,0.0,0.0
2021-04-19 00:00:00+05:30,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,132327626,0.0,0.0
2021-04-20 00:00:00+05:30,8.5,8.649999618530273,8.300000190734863,8.449999809265137,92343831,0.0,0.0
2021-04-22 00:00:00+05:30,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,0.0,0.0
2021-04-23 00:00:00+05:30,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,61571313,0.0,0.0
2021-04-26 00:00:00+05:30,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,55862755,0.0,0.0
2021-04-27 00:00:00+05:30,8.449999809265137,8.75,8.449999809265137,8.699999809265137,107539610,0.0,0.0
2021-04-28 00:00:00+05:30,8.75,8.850000381469727,8.600000381469727,8.649999618530273,102877140,0.0,0.0
2021-04-29 00:00:00+05:30,8.699999809265137,8.75,8.350000381469727,8.399999618530273,155613116,0.0,0.0
2021-04-30 00:00:00+05:30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,0.0,0.0
2021-05-03 00:00:00+05:30,8.300000190734863,8.550000190734863,8.25,8.449999809265137,88911009,0.0,0.0
2021-05-04 00:00:00+05:30,8.449999809265137,8.550000190734863,8.199999809265137,8.25,130270445,0.0,0.0
2021-05-05 00:00:00+05:30,8.300000190734863,8.449999809265137,8.25,8.350000381469727,81857103,0.0,0.0
2021-05-06 00:00:00+05:30,8.399999618530273,8.449999809265137,8.25,8.300000190734863,60140244,0.0,0.0
2021-05-07 00:00:00+05:30,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,108570333,0.0,0.0
2021-05-10 00:00:00+05:30,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,173571300,0.0,0.0
2021-05-11 00:00:00+05:30,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,86024008,0.0,0.0
2021-05-12 00:00:00+05:30,8.149999618530273,9.149999618530273,8.100000381469727,8.800000190734863,397884076,0.0,0.0
2021-05-14 00:00:00+05:30,9.0,9.100000381469727,8.550000190734863,8.649999618530273,171516548,0.0,0.0
2021-05-17 00:00:00+05:30,8.699999809265137,8.75,8.5,8.550000190734863,78204978,0.0,0.0
2021-05-18 00:00:00+05:30,8.600000381469727,8.699999809265137,8.5,8.550000190734863,70097530,0.0,0.0
2021-05-19 00:00:00+05:30,8.5,8.699999809265137,8.399999618530273,8.449999809265137,87317836,0.0,0.0
2021-05-20 00:00:00+05:30,8.449999809265137,8.5,8.350000381469727,8.399999618530273,67889823,0.0,0.0
2021-05-21 00:00:00+05:30,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,134046773,0.0,0.0
2021-05-24 00:00:00+05:30,8.550000190734863,8.699999809265137,8.5,8.600000381469727,90310531,0.0,0.0
2021-05-25 00:00:00+05:30,8.649999618530273,8.699999809265137,8.449999809265137,8.550000190734863,81688375,0.0,0.0
2021-05-26 00:00:00+05:30,8.649999618530273,8.649999618530273,8.5,8.550000190734863,74951767,0.0,0.0
2021-05-27 00:00:00+05:30,8.550000190734863,8.600000381469727,8.399999618530273,8.449999809265137,110294218,0.0,0.0
2021-05-28 00:00:00+05:30,8.550000190734863,9.100000381469727,8.449999809265137,8.699999809265137,197270856,0.0,0.0
2021-05-31 00:00:00+05:30,8.75,8.800000190734863,8.649999618530273,8.649999618530273,68439642,0.0,0.0
2021-06-01 00:00:00+05:30,8.699999809265137,8.75,8.449999809265137,8.5,95070972,0.0,0.0
2021-06-02 00:00:00+05:30,8.550000190734863,8.850000381469727,8.449999809265137,8.800000190734863,160917782,0.0,0.0
2021-06-03 00:00:00+05:30,8.850000381469727,9.449999809265137,8.800000190734863,9.350000381469727,433568903,0.0,0.0
2021-06-04 00:00:00+05:30,9.399999618530273,9.850000381469727,9.350000381469727,9.75,364137160,0.0,0.0
2021-06-07 00:00:00+05:30,10.0,10.25,9.949999809265137,10.100000381469727,259698765,0.0,0.0
2021-06-08 00:00:00+05:30,10.149999618530273,10.300000190734863,9.600000381469727,10.050000190734863,310914889,0.0,0.0
2021-06-09 00:00:00+05:30,10.100000381469727,10.149999618530273,9.5,9.649999618530273,208316036,0.0,0.0
2021-06-10 00:00:00+05:30,9.75,10.050000190734863,9.699999809265137,9.949999809265137,140332528,0.0,0.0
2021-06-11 00:00:00+05:30,10.0,10.149999618530273,9.75,9.850000381469727,161600504,0.0,0.0
2021-06-14 00:00:00+05:30,9.800000190734863,9.899999618530273,9.5,9.649999618530273,127161642,0.0,0.0
2021-06-15 00:00:00+05:30,9.75,9.899999618530273,9.649999618530273,9.699999809265137,87659985,0.0,0.0
2021-06-16 00:00:00+05:30,9.699999809265137,9.850000381469727,9.449999809265137,9.550000190734863,147068682,0.0,0.0
2021-06-17 00:00:00+05:30,9.449999809265137,9.800000190734863,9.399999618530273,9.449999809265137,175515506,0.0,0.0
2021-06-18 00:00:00+05:30,9.5,10.5,9.050000190734863,10.350000381469727,807562466,0.0,0.0
2021-06-21 00:00:00+05:30,10.399999618530273,10.550000190734863,10.0,10.149999618530273,315324065,0.0,0.0
2021-06-22 00:00:00+05:30,10.25,10.300000190734863,9.899999618530273,10.0,192460495,0.0,0.0
2021-06-23 00:00:00+05:30,10.050000190734863,10.149999618530273,9.850000381469727,9.949999809265137,148990511,0.0,0.0
2021-06-24 00:00:00+05:30,10.050000190734863,10.149999618530273,9.5,9.550000190734863,289568632,0.0,0.0
2021-06-25 00:00:00+05:30,9.699999809265137,10.850000381469727,9.649999618530273,10.600000381469727,501201896,0.0,0.0
2021-06-28 00:00:00+05:30,10.800000190734863,10.949999809265137,10.350000381469727,10.449999809265137,272304494,0.0,0.0
2021-06-29 00:00:00+05:30,10.449999809265137,10.699999809265137,10.0,10.100000381469727,188762210,0.0,0.0
2021-06-30 00:00:00+05:30,10.149999618530273,10.300000190734863,9.850000381469727,9.949999809265137,202158194,0.0,0.0
2021-07-01 00:00:00+05:30,9.0,9.449999809265137,8.5,9.050000190734863,643708116,0.0,0.0
2021-07-02 00:00:00+05:30,8.899999618530273,9.050000190734863,8.699999809265137,8.800000190734863,325983509,0.0,0.0
2021-07-05 00:00:00+05:30,8.800000190734863,9.399999618530273,8.5,9.100000381469727,432371910,0.0,0.0
2021-07-06 00:00:00+05:30,9.100000381469727,9.25,8.75,8.800000190734863,222325441,0.0,0.0
2021-07-07 00:00:00+05:30,8.800000190734863,9.0,8.75,8.850000381469727,99089056,0.0,0.0
2021-07-08 00:00:00+05:30,9.0,9.100000381469727,8.699999809265137,8.800000190734863,186035498,0.0,0.0
2021-07-09 00:00:00+05:30,8.800000190734863,9.300000190734863,8.75,9.050000190734863,179039654,0.0,0.0
2021-07-12 00:00:00+05:30,9.350000381469727,9.399999618530273,9.0,9.0,113554620,0.0,0.0
2021-07-13 00:00:00+05:30,8.899999618530273,9.100000381469727,8.800000190734863,8.850000381469727,98428364,0.0,0.0
2021-07-14 00:00:00+05:30,8.850000381469727,8.949999809265137,8.800000190734863,8.800000190734863,53712938,0.0,0.0
2021-07-15 00:00:00+05:30,8.850000381469727,9.0,8.75,8.75,68310928,0.0,0.0
2021-07-16 00:00:00+05:30,9.050000190734863,9.600000381469727,9.050000190734863,9.449999809265137,580298117,0.0,0.0
2021-07-19 00:00:00+05:30,9.550000190734863,9.899999618530273,8.550000190734863,9.149999618530273,748615182,0.0,0.0
2021-07-20 00:00:00+05:30,9.050000190734863,9.350000381469727,8.899999618530273,9.0,247909265,0.0,0.0
2021-07-22 00:00:00+05:30,9.199999809265137,9.550000190734863,8.850000381469727,9.25,682342777,0.0,0.0
2021-07-23 00:00:00+05:30,9.350000381469727,9.550000190734863,7.900000095367432,8.350000381469727,74301422,0.0,0.0
2021-07-26 00:00:00+05:30,8.350000381469727,8.5,8.100000381469727,8.300000190734863,219484526,0.0,0.0
2021-07-27 00:00:00+05:30,8.300000190734863,8.5,8.300000190734863,8.399999618530273,141166507,0.0,0.0
2021-07-28 00:00:00+05:30,8.449999809265137,8.75,8.199999809265137,8.350000381469727,268614790,0.0,0.0
2021-07-29 00:00:00+05:30,8.350000381469727,8.600000381469727,8.149999618530273,8.25,208357478,0.0,0.0
2021-07-30 00:00:00+05:30,8.25,8.399999618530273,8.199999809265137,8.25,119176003,0.0,0.0
2021-08-02 00:00:00+05:30,8.350000381469727,8.550000190734863,8.199999809265137,8.25,177255904,0.0,0.0
2021-08-03 00:00:00+05:30,8.25,8.25,7.150000095367432,7.400000095367432,839530394,0.0,0.0
2021-08-04 00:00:00+05:30,7.150000095367432,7.349999904632568,5.949999809265137,6.0,198746192,0.0,0.0
2021-08-05 00:00:00+05:30,5.400000095367432,6.099999904632568,4.550000190734863,5.949999809265137,2515,0.0,0.0
2021-08-06 00:00:00+05:30,6.5,7.349999904632568,6.5,7.099999904632568,186436853,0.0,0.0
2021-08-09 00:00:00+05:30,7.300000190734863,7.599999904632568,6.400000095367432,6.900000095367432,946049079,0.0,0.0
2021-08-10 00:00:00+05:30,7.0,7.199999809265137,6.599999904632568,6.650000095367432,424588646,0.0,0.0
2021-08-11 00:00:00+05:30,6.599999904632568,6.75,6.300000190734863,6.650000095367432,280814303,0.0,0.0
2021-08-12 00:00:00+05:30,6.699999809265137,6.75,6.449999809265137,6.5,121102582,0.0,0.0
2021-08-13 00:00:00+05:30,6.449999809265137,6.599999904632568,6.25,6.300000190734863,184754336,0.0,0.0
2021-08-16 00:00:00+05:30,6.0,6.25,5.849999904632568,5.949999809265137,180162546,0.0,0.0
2021-08-17 00:00:00+05:30,6.050000190734863,6.050000190734863,5.599999904632568,5.75,197222207,0.0,0.0
2021-08-18 00:00:00+05:30,5.650000095367432,6.849999904632568,5.599999904632568,6.449999809265137,459576977,0.0,0.0
2021-08-20 00:00:00+05:30,5.949999809265137,6.400000095367432,5.900000095367432,5.949999809265137,309374862,0.0,0.0
2021-08-23 00:00:00+05:30,6.050000190734863,6.449999809265137,5.800000190734863,6.0,478730436,0.0,0.0
2021-08-24 00:00:00+05:30,6.150000095367432,6.300000190734863,6.050000190734863,6.25,160571972,0.0,0.0
2021-08-25 00:00:00+05:30,6.25,6.400000095367432,6.199999809265137,6.300000190734863,132510533,0.0,0.0
2021-08-26 00:00:00+05:30,6.25,6.300000190734863,5.800000190734863,5.900000095367432,282965357,0.0,0.0
2021-08-27 00:00:00+05:30,5.900000095367432,6.099999904632568,5.849999904632568,6.0,161965520,0.0,0.0
2021-08-30 00:00:00+05:30,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,84925689,0.0,0.0
2021-08-31 00:00:00+05:30,5.949999809265137,6.400000095367432,5.849999904632568,6.099999904632568,298905204,0.0,0.0
2021-09-01 00:00:00+05:30,6.050000190734863,6.349999904632568,6.0,6.099999904632568,278532142,0.0,0.0
2021-09-02 00:00:00+05:30,6.199999809265137,7.25,6.150000095367432,7.150000095367432,736165238,0.0,0.0
2021-09-03 00:00:00+05:30,7.300000190734863,8.100000381469727,6.900000095367432,7.25,964239433,0.0,0.0
2021-09-06 00:00:00+05:30,7.25,7.599999904632568,7.050000190734863,7.25,252682376,0.0,0.0
2021-09-07 00:00:00+05:30,7.300000190734863,8.399999618530273,7.150000095367432,8.25,1060683827,0.0,0.0
2021-09-08 00:00:00+05:30,8.800000190734863,9.050000190734863,7.800000190734863,8.050000190734863,266753969,0.0,0.0
2021-09-09 00:00:00+05:30,8.050000190734863,8.5,7.699999809265137,8.399999618530273,432353363,0.0,0.0
2021-09-13 00:00:00+05:30,8.5,8.550000190734863,7.849999904632568,7.949999809265137,357392698,0.0,0.0
2021-09-14 00:00:00+05:30,7.949999809265137,9.0,7.900000095367432,8.699999809265137,776770515,0.0,0.0
2021-09-15 00:00:00+05:30,8.949999809265137,9.300000190734863,8.550000190734863,8.949999809265137,967395027,0.0,0.0
2021-09-16 00:00:00+05:30,9.800000190734863,11.5,9.649999618530273,11.25,1277,0.0,0.0
2021-09-17 00:00:00+05:30,12.0,12.350000381469727,10.550000190734863,11.149999618530273,334284294,0.0,0.0
2021-09-20 00:00:00+05:30,11.399999618530273,11.850000381469727,10.600000381469727,10.75,681707927,0.0,0.0
2021-09-21 00:00:00+05:30,10.850000381469727,11.0,10.100000381469727,10.800000190734863,642657663,0.0,0.0
2021-09-22 00:00:00+05:30,10.699999809265137,10.699999809265137,10.300000190734863,10.399999618530273,332186145,0.0,0.0
2021-09-23 00:00:00+05:30,10.75,10.850000381469727,10.399999618530273,10.550000190734863,341449899,0.0,0.0
2021-09-24 00:00:00+05:30,10.600000381469727,11.649999618530273,10.449999809265137,11.5,948798242,0.0,0.0
2021-09-27 00:00:00+05:30,11.300000190734863,11.5,11.050000190734863,11.350000381469727,336469438,0.0,0.0
2021-09-28 00:00:00+05:30,11.5,11.600000381469727,10.800000190734863,10.949999809265137,319440917,0.0,0.0
2021-09-29 00:00:00+05:30,10.949999809265137,11.449999809265137,10.899999618530273,11.25,323684354,0.0,0.0
2021-09-30 00:00:00+05:30,11.399999618530273,12.100000381469727,11.25,11.899999618530273,1004213104,0.0,0.0
2021-10-01 00:00:00+05:30,11.649999618530273,11.75,11.350000381469727,11.399999618530273,371738193,0.0,0.0
2021-10-04 00:00:00+05:30,11.5,11.600000381469727,11.300000190734863,11.399999618530273,202808054,0.0,0.0
2021-10-05 00:00:00+05:30,11.300000190734863,12.25,11.25,11.550000190734863,654039214,0.0,0.0
2021-10-06 00:00:00+05:30,11.699999809265137,12.0,11.149999618530273,11.449999809265137,455208528,0.0,0.0
2021-10-07 00:00:00+05:30,11.649999618530273,11.800000190734863,11.25,11.350000381469727,267547079,0.0,0.0
2021-10-08 00:00:00+05:30,11.449999809265137,11.550000190734863,11.25,11.350000381469727,181782419,0.0,0.0
2021-10-11 00:00:00+05:30,11.399999618530273,11.399999618530273,10.800000190734863,10.850000381469727,313737218,0.0,0.0
2021-10-12 00:00:00+05:30,11.100000381469727,11.149999618530273,10.5,10.649999618530273,311795594,0.0,0.0
2021-10-13 00:00:00+05:30,10.800000190734863,11.0,10.600000381469727,10.699999809265137,176514112,0.0,0.0
2021-10-14 00:00:00+05:30,10.800000190734863,10.899999618530273,10.699999809265137,10.75,118675965,0.0,0.0
2021-10-18 00:00:00+05:30,10.850000381469727,10.850000381469727,10.5,10.600000381469727,137172814,0.0,0.0
2021-10-19 00:00:00+05:30,10.699999809265137,10.800000190734863,9.899999618530273,10.0,348088357,0.0,0.0
2021-10-20 00:00:00+05:30,10.0,10.949999809265137,9.550000190734863,10.600000381469727,416526281,0.0,0.0
2021-10-21 00:00:00+05:30,10.600000381469727,10.649999618530273,10.25,10.300000190734863,125286481,0.0,0.0
2021-10-22 00:00:00+05:30,10.399999618530273,10.5,10.100000381469727,10.25,97302490,0.0,0.0
2021-10-25 00:00:00+05:30,10.25,10.600000381469727,10.149999618530273,10.399999618530273,225518417,0.0,0.0
2021-10-26 00:00:00+05:30,10.600000381469727,10.75,10.199999809265137,10.399999618530273,272779493,0.0,0.0
2021-10-27 00:00:00+05:30,10.399999618530273,10.5,10.149999618530273,10.25,124230433,0.0,0.0
2021-10-28 00:00:00+05:30,10.25,10.300000190734863,9.649999618530273,9.699999809265137,256619916,0.0,0.0
2021-10-29 00:00:00+05:30,9.699999809265137,9.800000190734863,9.350000381469727,9.550000190734863,227585692,0.0,0.0
2021-11-01 00:00:00+05:30,9.550000190734863,10.25,9.5,10.100000381469727,224482919,0.0,0.0
2021-11-02 00:00:00+05:30,10.100000381469727,10.25,10.0,10.050000190734863,82120783,0.0,0.0
2021-11-03 00:00:00+05:30,10.100000381469727,10.149999618530273,9.800000190734863,9.899999618530273,78764848,0.0,0.0
2021-11-04 00:00:00+05:30,10.100000381469727,10.100000381469727,9.949999809265137,10.0,32509434,0.0,0.0
2021-11-08 00:00:00+05:30,10.100000381469727,10.149999618530273,9.699999809265137,9.800000190734863,113299445,0.0,0.0
2021-11-09 00:00:00+05:30,9.800000190734863,10.600000381469727,9.75,10.399999618530273,308063929,0.0,0.0
2021-11-10 00:00:00+05:30,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,225294464,0.0,0.0
2021-11-11 00:00:00+05:30,10.300000190734863,10.449999809265137,9.800000190734863,9.850000381469727,195692044,0.0,0.0
2021-11-12 00:00:00+05:30,9.949999809265137,10.449999809265137,9.949999809265137,10.300000190734863,285024686,0.0,0.0
2021-11-15 00:00:00+05:30,10.300000190734863,10.300000190734863,10.0,10.100000381469727,111342364,0.0,0.0
2021-11-16 00:00:00+05:30,10.149999618530273,10.300000190734863,9.899999618530273,10.0,129214157,0.0,0.0
2021-11-17 00:00:00+05:30,9.949999809265137,10.199999809265137,9.899999618530273,9.949999809265137,114140242,0.0,0.0
2021-11-18 00:00:00+05:30,10.0,10.149999618530273,9.800000190734863,9.949999809265137,174855380,0.0,0.0
2021-11-22 00:00:00+05:30,10.550000190734863,10.899999618530273,10.25,10.600000381469727,470316125,0.0,0.0
2021-11-23 00:00:00+05:30,10.449999809265137,10.899999618530273,10.300000190734863,10.600000381469727,310455628,0.0,0.0
2021-11-24 00:00:00+05:30,10.699999809265137,11.25,10.5,11.0,453943692,0.0,0.0
2021-11-25 00:00:00+05:30,11.0,11.75,10.699999809265137,11.649999618530273,595160678,0.0,0.0
2021-11-26 00:00:00+05:30,11.449999809265137,11.550000190734863,10.75,10.850000381469727,338755270,0.0,0.0
2021-11-29 00:00:00+05:30,11.899999618530273,12.399999618530273,11.050000190734863,11.199999809265137,649190753,0.0,0.0
2021-11-30 00:00:00+05:30,11.199999809265137,11.600000381469727,10.949999809265137,11.050000190734863,343788272,0.0,0.0
2021-12-01 00:00:00+05:30,11.100000381469727,13.25,10.699999809265137,12.800000190734863,934267710,0.0,0.0
2021-12-02 00:00:00+05:30,12.399999618530273,13.449999809265137,12.399999618530273,12.800000190734863,865489758,0.0,0.0
2021-12-03 00:00:00+05:30,12.800000190734863,14.699999809265137,12.600000381469727,14.449999809265137,36523618,0.0,0.0
2021-12-06 00:00:00+05:30,14.75,15.850000381469727,14.399999618530273,15.0,621402098,0.0,0.0
2021-12-07 00:00:00+05:30,14.850000381469727,15.199999809265137,13.899999618530273,14.25,578444565,0.0,0.0
2021-12-08 00:00:00+05:30,14.449999809265137,15.0,14.199999809265137,14.300000190734863,426340896,0.0,0.0
2021-12-09 00:00:00+05:30,14.600000381469727,16.700000762939453,14.449999809265137,16.399999618530273,261586037,0.0,0.0
2021-12-10 00:00:00+05:30,16.549999237060547,16.799999237060547,16.200000762939453,16.399999618530273,536463667,0.0,0.0
