Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-03 00:00:00+05:30,47.79999923706055,49.88999938964844,47.79999923706055,48.83000183105469,12887312,0.0,0.0
2023-10-04 00:00:00+05:30,50.29999923706055,50.29999923706055,48.099998474121094,48.36000061035156,8145199,0.0,0.0
2023-10-05 00:00:00+05:30,48.54999923706055,48.54999923706055,48.16999816894531,48.25,6421522,0.0,0.0
2023-10-06 00:00:00+05:30,48.34000015258789,48.7599983215332,48.22999954223633,48.380001068115234,11110656,0.0,0.0
2023-10-09 00:00:00+05:30,49.849998474121094,49.939998626708984,48.630001068115234,48.880001068115234,18450424,0.0,0.0
2023-10-10 00:00:00+05:30,49.290000915527344,49.290000915527344,48.86000061035156,48.93000030517578,6469486,0.0,0.0
2023-10-11 00:00:00+05:30,49.18000030517578,49.20000076293945,48.79999923706055,49.16999816894531,3861459,0.0,0.0
2023-10-12 00:00:00+05:30,49.20000076293945,49.4900016784668,49.20000076293945,49.38999938964844,3986932,0.0,0.0
2023-10-13 00:00:00+05:30,49.38999938964844,49.560001373291016,49.20000076293945,49.4900016784668,2529347,0.0,0.0
2023-10-16 00:00:00+05:30,50.95000076293945,50.95000076293945,50.0,50.25,6107437,0.0,0.0
2023-10-17 00:00:00+05:30,50.38999938964844,50.38999938964844,50.13999938964844,50.310001373291016,4384291,0.0,0.0
2023-10-18 00:00:00+05:30,51.29999923706055,51.29999923706055,50.47999954223633,50.779998779296875,4319795,0.0,0.0
2023-10-19 00:00:00+05:30,50.939998626708984,50.9900016784668,50.689998626708984,50.90999984741211,5754437,0.0,0.0
2023-10-20 00:00:00+05:30,51.459999084472656,51.65999984741211,51.209999084472656,51.59000015258789,7276449,0.0,0.0
2023-10-23 00:00:00+05:30,51.59000015258789,51.630001068115234,51.310001373291016,51.540000915527344,7956254,0.0,0.0
2023-10-25 00:00:00+05:30,51.689998626708984,51.689998626708984,51.27000045776367,51.40999984741211,7689457,0.0,0.0
2023-10-26 00:00:00+05:30,51.900001525878906,51.900001525878906,51.54999923706055,51.83000183105469,8832646,0.0,0.0
2023-10-27 00:00:00+05:30,51.97999954223633,51.9900016784668,51.560001373291016,51.63999938964844,4682849,0.0,0.0
2023-10-30 00:00:00+05:30,52.29999923706055,52.29999923706055,51.849998474121094,52.02000045776367,4571747,0.0,0.0
2023-10-31 00:00:00+05:30,52.13999938964844,52.150001525878906,51.849998474121094,52.060001373291016,4323961,0.0,0.0
2023-11-01 00:00:00+05:30,51.900001525878906,51.900001525878906,51.40999984741211,51.7599983215332,4307988,0.0,0.0
2023-11-02 00:00:00+05:30,51.900001525878906,51.900001525878906,51.380001068115234,51.849998474121094,3706297,0.0,0.0
2023-11-03 00:00:00+05:30,51.470001220703125,51.95000076293945,51.470001220703125,51.79999923706055,3203929,0.0,0.0
2023-11-06 00:00:00+05:30,51.79999923706055,51.79999923706055,51.52000045776367,51.75,5369415,0.0,0.0
2023-11-07 00:00:00+05:30,51.599998474121094,51.599998474121094,51.31999969482422,51.36000061035156,4250564,0.0,0.0
2023-11-08 00:00:00+05:30,51.5,51.5,51.27000045776367,51.400001525878906,3223867,0.0,0.0
2023-11-09 00:00:00+05:30,51.099998474121094,51.099998474121094,50.900001525878906,50.939998626708984,3926743,0.0,0.0
2023-11-10 00:00:00+05:30,51.29999923706055,51.40999984741211,51.099998474121094,51.310001373291016,5683308,0.0,0.0
2023-11-13 00:00:00+05:30,51.279998779296875,51.439998626708984,50.849998474121094,50.93000030517578,4839603,0.0,0.0
2023-11-15 00:00:00+05:30,51.70000076293945,51.849998474121094,50.849998474121094,51.459999084472656,3955640,0.0,0.0
2023-11-16 00:00:00+05:30,53.0,53.0,51.25,51.38999938964844,3282652,0.0,0.0
2023-11-17 00:00:00+05:30,51.95000076293945,51.95000076293945,51.290000915527344,51.86000061035156,4213896,0.0,0.0
2023-11-20 00:00:00+05:30,52.79999923706055,52.79999923706055,51.380001068115234,51.65999984741211,3682655,0.0,0.0
2023-11-21 00:00:00+05:30,52.599998474121094,52.599998474121094,51.709999084472656,51.880001068115234,2623630,0.0,0.0
2023-11-22 00:00:00+05:30,52.2400016784668,52.2400016784668,51.939998626708984,52.16999816894531,4748477,0.0,0.0
2023-11-23 00:00:00+05:30,52.38999938964844,52.38999938964844,51.79999923706055,52.02000045776367,2382541,0.0,0.0
2023-11-24 00:00:00+05:30,52.900001525878906,52.900001525878906,51.779998779296875,52.150001525878906,5370475,0.0,0.0
2023-11-28 00:00:00+05:30,53.75,53.75,52.27000045776367,52.29999923706055,3445333,0.0,0.0
2023-11-29 00:00:00+05:30,53.849998474121094,53.849998474121094,52.90999984741211,53.04999923706055,6169273,0.0,0.0
2023-11-30 00:00:00+05:30,54.650001525878906,54.650001525878906,52.72999954223633,53.150001525878906,2888819,0.0,0.0
2023-12-01 00:00:00+05:30,54.75,54.75,53.060001373291016,53.290000915527344,3315625,0.0,0.0
2023-12-04 00:00:00+05:30,54.349998474121094,54.349998474121094,53.5,53.720001220703125,7685812,0.0,0.0
2023-12-05 00:00:00+05:30,53.099998474121094,53.189998626708984,52.86000061035156,52.939998626708984,6207060,0.0,0.0
2023-12-06 00:00:00+05:30,52.939998626708984,53.099998474121094,51.349998474121094,52.83000183105469,4073967,0.0,0.0
2023-12-07 00:00:00+05:30,53.0,53.09000015258789,52.720001220703125,53.029998779296875,3667498,0.0,0.0
2023-12-08 00:00:00+05:30,53.099998474121094,53.099998474121094,52.900001525878906,52.939998626708984,2923772,0.0,0.0
2023-12-11 00:00:00+05:30,52.11000061035156,52.400001525878906,52.0,52.02000045776367,13193214,0.0,0.0
2023-12-12 00:00:00+05:30,51.97999954223633,52.0,51.810001373291016,51.849998474121094,15764942,0.0,0.0
2023-12-13 00:00:00+05:30,53.400001525878906,53.400001525878906,51.61000061035156,51.83000183105469,8031806,0.0,0.0
2023-12-14 00:00:00+05:30,53.400001525878906,53.400001525878906,51.5,52.79999923706055,16324182,0.0,0.0
2023-12-15 00:00:00+05:30,52.5,53.849998474121094,52.5,52.810001373291016,3644830,0.0,0.0
2023-12-18 00:00:00+05:30,52.70000076293945,52.70000076293945,52.349998474121094,52.4900016784668,5242081,0.0,0.0
2023-12-19 00:00:00+05:30,52.599998474121094,52.72999954223633,52.40999984741211,52.59000015258789,10811458,0.0,0.0
2023-12-20 00:00:00+05:30,52.75,52.9900016784668,52.75,52.83000183105469,7715142,0.0,0.0
2023-12-21 00:00:00+05:30,52.900001525878906,52.95000076293945,52.33000183105469,52.86000061035156,4154616,0.0,0.0
2023-12-22 00:00:00+05:30,54.45000076293945,54.45000076293945,51.25,53.189998626708984,5225643,0.0,0.0
2023-12-26 00:00:00+05:30,53.5,53.529998779296875,53.349998474121094,53.459999084472656,5025974,0.0,0.0
2023-12-27 00:00:00+05:30,53.59000015258789,53.66999816894531,53.400001525878906,53.630001068115234,5203005,0.0,0.0
2023-12-28 00:00:00+05:30,54.099998474121094,54.099998474121094,53.709999084472656,53.84000015258789,4161520,0.0,0.0
2023-12-29 00:00:00+05:30,54.650001525878906,55.29999923706055,53.5099983215332,53.65999984741211,4379180,0.0,0.0
2024-01-01 00:00:00+05:30,53.75,53.83000183105469,53.54999923706055,53.7400016784668,3996865,0.0,0.0
2024-01-02 00:00:00+05:30,53.900001525878906,54.060001373291016,53.7599983215332,54.0099983215332,6369905,0.0,0.0
2024-01-03 00:00:00+05:30,53.849998474121094,53.849998474121094,53.459999084472656,53.529998779296875,5429046,0.0,0.0
2024-01-04 00:00:00+05:30,53.29999923706055,53.349998474121094,52.650001525878906,53.290000915527344,5726820,0.0,0.0
2024-01-05 00:00:00+05:30,53.400001525878906,53.400001525878906,53.099998474121094,53.13999938964844,7403332,0.0,0.0
2024-01-08 00:00:00+05:30,53.540000915527344,53.540000915527344,52.7400016784668,52.849998474121094,6264962,0.0,0.0
2024-01-09 00:00:00+05:30,53.2400016784668,53.2400016784668,52.79999923706055,53.02000045776367,4307157,0.0,0.0
2024-01-10 00:00:00+05:30,53.220001220703125,53.41999816894531,52.630001068115234,52.91999816894531,3667366,0.0,0.0
2024-01-11 00:00:00+05:30,52.900001525878906,52.900001525878906,52.77000045776367,52.84000015258789,3419413,0.0,0.0
2024-01-12 00:00:00+05:30,52.84000015258789,53.25,52.79999923706055,52.9900016784668,10182923,0.0,0.0
2024-01-15 00:00:00+05:30,53.20000076293945,53.939998626708984,53.20000076293945,53.25,4092852,0.0,0.0
2024-01-16 00:00:00+05:30,54.849998474121094,54.849998474121094,52.97999954223633,53.04999923706055,3616602,0.0,0.0
2024-01-17 00:00:00+05:30,52.849998474121094,52.849998474121094,52.59000015258789,52.66999816894531,4241987,0.0,0.0
2024-01-18 00:00:00+05:30,54.25,54.25,52.36000061035156,52.4900016784668,4362662,0.0,0.0
2024-01-19 00:00:00+05:30,53.119998931884766,53.119998931884766,52.599998474121094,52.84000015258789,3275231,0.0,0.0
2024-01-23 00:00:00+05:30,53.18000030517578,53.18000030517578,52.279998779296875,52.86000061035156,4651343,0.0,0.0
2024-01-24 00:00:00+05:30,52.70000076293945,52.939998626708984,52.70000076293945,52.90999984741211,5830182,0.0,0.0
2024-01-25 00:00:00+05:30,52.810001373291016,52.84000015258789,52.689998626708984,52.720001220703125,3012454,0.0,0.0
2024-01-29 00:00:00+05:30,54.0,54.0,52.599998474121094,52.970001220703125,3395715,0.0,0.0
2024-01-30 00:00:00+05:30,53.0,53.15999984741211,52.810001373291016,53.130001068115234,2905691,0.0,0.0
2024-01-31 00:00:00+05:30,54.70000076293945,54.70000076293945,53.0,53.349998474121094,4770794,0.0,0.0
2024-02-01 00:00:00+05:30,53.970001220703125,53.970001220703125,52.599998474121094,53.459999084472656,3752403,0.0,0.0
2024-02-02 00:00:00+05:30,53.900001525878906,53.900001525878906,53.38999938964844,53.58000183105469,2757580,0.0,0.0
2024-02-05 00:00:00+05:30,53.45000076293945,53.45000076293945,52.93000030517578,52.97999954223633,5752682,0.0,0.0
2024-02-06 00:00:00+05:30,54.54999923706055,54.54999923706055,52.849998474121094,52.939998626708984,3487216,0.0,0.0
2024-02-07 00:00:00+05:30,53.189998626708984,53.22999954223633,52.91999816894531,53.209999084472656,4643277,0.0,0.0
2024-02-08 00:00:00+05:30,53.59000015258789,53.59000015258789,53.0,53.04999923706055,2506407,0.0,0.0
2024-02-09 00:00:00+05:30,52.90999984741211,53.189998626708984,52.90999984741211,53.04999923706055,2540282,0.0,0.0
2024-02-12 00:00:00+05:30,53.0,53.0,52.75,52.790000915527344,4060609,0.0,0.0
2024-02-13 00:00:00+05:30,54.349998474121094,54.349998474121094,52.599998474121094,52.810001373291016,2092214,0.0,0.0
2024-02-14 00:00:00+05:30,52.650001525878906,52.650001525878906,51.25,52.099998474121094,6828991,0.0,0.0
2024-02-15 00:00:00+05:30,52.38999938964844,52.38999938964844,52.0099983215332,52.16999816894531,4848262,0.0,0.0
2024-02-16 00:00:00+05:30,52.5,52.5,52.20000076293945,52.349998474121094,4522588,0.0,0.0
2024-02-19 00:00:00+05:30,53.900001525878906,53.900001525878906,52.369998931884766,52.63999938964844,3209608,0.0,0.0
2024-02-20 00:00:00+05:30,54.20000076293945,54.20000076293945,52.45000076293945,52.560001373291016,2532390,0.0,0.0
2024-02-21 00:00:00+05:30,52.86000061035156,53.400001525878906,52.58000183105469,52.63999938964844,1762556,0.0,0.0
2024-02-22 00:00:00+05:30,52.68000030517578,52.790000915527344,52.45000076293945,52.720001220703125,1823657,0.0,0.0
2024-02-23 00:00:00+05:30,52.97999954223633,53.060001373291016,52.400001525878906,52.439998626708984,3260583,0.0,0.0
2024-02-26 00:00:00+05:30,53.060001373291016,53.119998931884766,52.47999954223633,52.709999084472656,3089841,0.0,0.0
2024-02-27 00:00:00+05:30,54.29999923706055,54.29999923706055,51.599998474121094,52.790000915527344,3939347,0.0,0.0
2024-02-28 00:00:00+05:30,53.119998931884766,53.119998931884766,52.36000061035156,52.599998474121094,1982171,0.0,0.0
2024-02-29 00:00:00+05:30,54.20000076293945,54.20000076293945,52.52000045776367,52.779998779296875,2394588,0.0,0.0
2024-03-01 00:00:00+05:30,53.70000076293945,53.70000076293945,52.68000030517578,52.900001525878906,3979857,0.0,0.0
2024-03-04 00:00:00+05:30,54.0,54.15999984741211,53.22999954223633,53.88999938964844,6321132,0.0,0.0
2024-03-05 00:00:00+05:30,54.70000076293945,54.70000076293945,54.2400016784668,54.619998931884766,6871961,0.0,0.0
2024-03-06 00:00:00+05:30,54.900001525878906,54.900001525878906,54.52000045776367,54.720001220703125,5869713,0.0,0.0
2024-03-07 00:00:00+05:30,55.0,55.5,54.900001525878906,55.439998626708984,5552924,0.0,0.0
2024-03-11 00:00:00+05:30,56.189998626708984,56.31999969482422,55.58000183105469,56.0099983215332,7630767,0.0,0.0
2024-03-12 00:00:00+05:30,56.20000076293945,56.20000076293945,55.810001373291016,55.939998626708984,5363816,0.0,0.0
2024-03-13 00:00:00+05:30,55.70000076293945,55.70000076293945,55.40999984741211,55.470001220703125,6135527,0.0,0.0
2024-03-14 00:00:00+05:30,56.220001220703125,56.310001373291016,55.40999984741211,55.84000015258789,6579954,0.0,0.0
2024-03-15 00:00:00+05:30,55.900001525878906,55.900001525878906,55.5099983215332,55.72999954223633,4816645,0.0,0.0
2024-03-18 00:00:00+05:30,55.5,55.529998779296875,55.209999084472656,55.5,4157750,0.0,0.0
2024-03-19 00:00:00+05:30,56.0,56.849998474121094,55.18000030517578,55.61000061035156,4423101,0.0,0.0
2024-03-20 00:00:00+05:30,55.900001525878906,55.900001525878906,55.61000061035156,55.720001220703125,3902548,0.0,0.0
2024-03-21 00:00:00+05:30,57.400001525878906,57.689998626708984,56.31999969482422,56.70000076293945,6209552,0.0,0.0
2024-03-22 00:00:00+05:30,57.0,57.0,55.900001525878906,55.9900016784668,6611760,0.0,0.0
2024-03-26 00:00:00+05:30,56.400001525878906,56.400001525878906,55.900001525878906,56.29999923706055,6626028,0.0,0.0
2024-03-27 00:00:00+05:30,56.22999954223633,56.34000015258789,56.099998474121094,56.220001220703125,4230421,0.0,0.0
2024-03-28 00:00:00+05:30,57.900001525878906,57.900001525878906,56.220001220703125,56.61000061035156,5581816,0.0,0.0
2024-04-01 00:00:00+05:30,58.29999923706055,58.54999923706055,57.61000061035156,58.31999969482422,13493168,0.0,0.0
2024-04-02 00:00:00+05:30,58.45000076293945,58.70000076293945,58.22999954223633,58.63999938964844,9271109,0.0,0.0
2024-04-03 00:00:00+05:30,59.20000076293945,59.20000076293945,58.560001373291016,58.77000045776367,9579587,0.0,0.0
2024-04-04 00:00:00+05:30,59.4900016784668,59.4900016784668,59.11000061035156,59.18000030517578,6481237,0.0,0.0
2024-04-05 00:00:00+05:30,60.70000076293945,62.0,58.65999984741211,59.029998779296875,9365013,0.0,0.0
2024-04-08 00:00:00+05:30,59.91999816894531,60.70000076293945,59.91999816894531,60.209999084472656,10360893,0.0,0.0
2024-04-09 00:00:00+05:30,60.630001068115234,60.650001525878906,59.93000030517578,60.54999923706055,7057775,0.0,0.0
2024-04-10 00:00:00+05:30,62.349998474121094,62.349998474121094,60.40999984741211,60.619998931884766,5582529,0.0,0.0
2024-04-12 00:00:00+05:30,61.79999923706055,61.97999954223633,61.310001373291016,61.90999984741211,9381201,0.0,0.0
2024-04-15 00:00:00+05:30,62.0,62.27000045776367,61.13999938964844,61.22999954223633,13045087,0.0,0.0
2024-04-16 00:00:00+05:30,62.38999938964844,62.38999938964844,61.7599983215332,61.88999938964844,10566826,0.0,0.0
2024-04-18 00:00:00+05:30,62.18000030517578,62.18000030517578,61.709999084472656,61.959999084472656,5070662,0.0,0.0
2024-04-19 00:00:00+05:30,62.349998474121094,62.59000015258789,61.25,62.2400016784668,6921253,0.0,0.0
2024-04-22 00:00:00+05:30,62.189998626708984,62.20000076293945,60.709999084472656,61.7400016784668,8180384,0.0,0.0
2024-04-23 00:00:00+05:30,62.70000076293945,62.70000076293945,60.150001525878906,60.25,12070503,0.0,0.0
2024-04-24 00:00:00+05:30,60.900001525878906,61.20000076293945,60.5099983215332,60.72999954223633,4634988,0.0,0.0
2024-04-25 00:00:00+05:30,60.79999923706055,61.09000015258789,60.5099983215332,60.86000061035156,4876403,0.0,0.0
2024-04-26 00:00:00+05:30,61.380001068115234,61.4900016784668,60.900001525878906,61.33000183105469,4519248,0.0,0.0
2024-04-29 00:00:00+05:30,61.650001525878906,61.650001525878906,60.29999923706055,61.29999923706055,5112802,0.0,0.0
2024-04-30 00:00:00+05:30,62.209999084472656,62.209999084472656,59.900001525878906,60.880001068115234,9870167,0.0,0.0
2024-05-02 00:00:00+05:30,61.20000076293945,61.20000076293945,60.7599983215332,60.849998474121094,5060651,0.0,0.0
2024-05-03 00:00:00+05:30,61.27000045776367,61.27000045776367,60.2599983215332,60.47999954223633,7101832,0.0,0.0
2024-05-06 00:00:00+05:30,60.84000015258789,60.869998931884766,60.5099983215332,60.720001220703125,6853852,0.0,0.0
2024-05-07 00:00:00+05:30,60.9900016784668,60.9900016784668,60.619998931884766,60.68000030517578,4939015,0.0,0.0
2024-05-08 00:00:00+05:30,60.900001525878906,60.900001525878906,60.349998474121094,60.5,4069276,0.0,0.0
2024-05-09 00:00:00+05:30,60.86000061035156,60.869998931884766,60.209999084472656,60.41999816894531,2861844,0.0,0.0
2024-05-10 00:00:00+05:30,61.0,61.9900016784668,61.0,61.91999816894531,11479352,0.0,0.0
2024-05-13 00:00:00+05:30,62.0,62.70000076293945,61.04999923706055,61.150001525878906,7487553,0.0,0.0
2024-05-14 00:00:00+05:30,62.70000076293945,62.70000076293945,59.900001525878906,61.189998626708984,5400506,0.0,0.0
2024-05-15 00:00:00+05:30,61.650001525878906,61.790000915527344,61.29999923706055,61.709999084472656,3894440,0.0,0.0
2024-05-16 00:00:00+05:30,62.029998779296875,62.29999923706055,61.91999816894531,62.0,3465714,0.0,0.0
2024-05-17 00:00:00+05:30,62.70000076293945,62.70000076293945,61.709999084472656,61.959999084472656,4610205,0.0,0.0
2024-05-21 00:00:00+05:30,64.80000305175781,64.80000305175781,62.47999954223633,62.630001068115234,6553090,0.0,0.0
2024-05-22 00:00:00+05:30,62.900001525878906,62.900001525878906,62.5099983215332,62.68000030517578,4495340,0.0,0.0
2024-05-23 00:00:00+05:30,61.9900016784668,61.9900016784668,61.31999969482422,61.619998931884766,9072908,0.0,0.0
2024-05-24 00:00:00+05:30,61.0,61.09000015258789,60.70000076293945,60.88999938964844,9672413,0.0,0.0
2024-05-27 00:00:00+05:30,61.189998626708984,61.189998626708984,60.7400016784668,61.0,4755447,0.0,0.0
2024-05-28 00:00:00+05:30,61.38999938964844,61.38999938964844,60.88999938964844,61.119998931884766,4391228,0.0,0.0
2024-05-29 00:00:00+05:30,61.5,61.599998474121094,61.11000061035156,61.20000076293945,5470880,0.0,0.0
2024-05-30 00:00:00+05:30,61.290000915527344,61.290000915527344,60.66999816894531,60.7400016784668,3995720,0.0,0.0
2024-05-31 00:00:00+05:30,61.0,61.349998474121094,60.709999084472656,61.290000915527344,4155444,0.0,0.0
2024-06-03 00:00:00+05:30,60.79999923706055,61.02000045776367,60.36000061035156,60.59000015258789,13340542,0.0,0.0
2024-06-04 00:00:00+05:30,61.38999938964844,61.38999938964844,59.7599983215332,60.560001373291016,11342481,0.0,0.0
2024-06-05 00:00:00+05:30,60.560001373291016,61.70000076293945,60.560001373291016,60.68000030517578,5903512,0.0,0.0
2024-06-06 00:00:00+05:30,61.5,61.79999923706055,61.310001373291016,61.45000076293945,5225983,0.0,0.0
2024-06-07 00:00:00+05:30,61.5,62.09000015258789,60.97999954223633,61.09000015258789,7319475,0.0,0.0
2024-06-10 00:00:00+05:30,60.900001525878906,60.900001525878906,59.970001220703125,60.130001068115234,14031401,0.0,0.0
2024-06-11 00:00:00+05:30,60.47999954223633,60.5,60.0099983215332,60.41999816894531,4138814,0.0,0.0
2024-06-12 00:00:00+05:30,60.56999969482422,60.79999923706055,60.52000045776367,60.59000015258789,3879917,0.0,0.0
2024-06-13 00:00:00+05:30,61.79999923706055,61.79999923706055,60.45000076293945,60.59000015258789,4842355,0.0,0.0
2024-06-14 00:00:00+05:30,60.900001525878906,60.900001525878906,60.209999084472656,60.599998474121094,5729995,0.0,0.0
2024-06-18 00:00:00+05:30,60.880001068115234,60.88999938964844,60.27000045776367,60.33000183105469,8789943,0.0,0.0
2024-06-19 00:00:00+05:30,60.790000915527344,60.83000183105469,60.36000061035156,60.709999084472656,4444925,0.0,0.0
2024-06-20 00:00:00+05:30,61.279998779296875,61.279998779296875,60.7400016784668,61.029998779296875,5884696,0.0,0.0
2024-06-21 00:00:00+05:30,60.79999923706055,61.619998931884766,60.79999923706055,61.529998779296875,4982944,0.0,0.0
2024-06-24 00:00:00+05:30,61.0,61.0,60.52000045776367,60.619998931884766,8708092,0.0,0.0
2024-06-25 00:00:00+05:30,60.880001068115234,60.90999984741211,60.099998474121094,60.75,3566974,0.0,0.0
2024-06-26 00:00:00+05:30,60.7400016784668,60.7400016784668,60.209999084472656,60.459999084472656,8076853,0.0,0.0
2024-06-27 00:00:00+05:30,60.220001220703125,60.40999984741211,59.900001525878906,60.31999969482422,7872785,0.0,0.0
2024-06-28 00:00:00+05:30,60.52000045776367,60.84000015258789,60.349998474121094,60.630001068115234,4174732,0.0,0.0
2024-07-01 00:00:00+05:30,61.79999923706055,61.79999923706055,60.40999984741211,60.54999923706055,6305845,0.0,0.0
2024-07-02 00:00:00+05:30,60.75,60.849998474121094,60.33000183105469,60.720001220703125,9861239,0.0,0.0
2024-07-03 00:00:00+05:30,60.9900016784668,61.209999084472656,60.709999084472656,61.06999969482422,5302647,0.0,0.0
2024-07-04 00:00:00+05:30,61.59000015258789,61.59000015258789,61.18000030517578,61.290000915527344,5671881,0.0,0.0
2024-07-05 00:00:00+05:30,61.59000015258789,61.59000015258789,61.11000061035156,61.47999954223633,7776786,0.0,0.0
2024-07-08 00:00:00+05:30,62.900001525878906,62.900001525878906,61.47999954223633,61.56999969482422,7024391,0.0,0.0
2024-07-09 00:00:00+05:30,61.59000015258789,61.599998474121094,61.209999084472656,61.380001068115234,4932706,0.0,0.0
2024-07-10 00:00:00+05:30,61.68000030517578,61.68000030517578,61.31999969482422,61.540000915527344,4476581,0.0,0.0
2024-07-11 00:00:00+05:30,61.63999938964844,61.88999938964844,61.5099983215332,61.68000030517578,4771144,0.0,0.0
2024-07-12 00:00:00+05:30,62.0,62.189998626708984,61.849998474121094,61.88999938964844,4961067,0.0,0.0
2024-07-15 00:00:00+05:30,62.18000030517578,62.189998626708984,61.810001373291016,61.91999816894531,7078648,0.0,0.0
2024-07-16 00:00:00+05:30,62.29999923706055,62.4900016784668,62.0099983215332,62.439998626708984,6023780,0.0,0.0
2024-07-18 00:00:00+05:30,62.5,63.279998779296875,62.5,62.90999984741211,8182779,0.0,0.0
2024-07-19 00:00:00+05:30,62.45000076293945,62.599998474121094,62.0,62.40999984741211,7628732,0.0,0.0
2024-07-22 00:00:00+05:30,63.79999923706055,63.79999923706055,61.779998779296875,62.08000183105469,7638842,0.0,0.0
2024-07-23 00:00:00+05:30,62.18000030517578,62.18000030517578,60.0,60.15999984741211,26869060,0.0,0.0
2024-07-24 00:00:00+05:30,60.5,61.470001220703125,58.91999816894531,59.599998474121094,22114791,0.0,0.0
2024-07-25 00:00:00+05:30,59.869998931884766,60.0099983215332,59.0,59.369998931884766,12969604,0.0,0.0
2024-07-26 00:00:00+05:30,60.849998474121094,60.849998474121094,59.06999969482422,59.9900016784668,14643754,0.0,0.0
2024-07-29 00:00:00+05:30,60.5,61.349998474121094,58.650001525878906,58.779998779296875,37546218,0.0,0.0
2024-07-30 00:00:00+05:30,59.4900016784668,59.4900016784668,57.849998474121094,58.349998474121094,23191997,0.0,0.0
2024-07-31 00:00:00+05:30,60.099998474121094,60.099998474121094,58.209999084472656,58.68000030517578,13112644,0.0,0.0
2024-08-01 00:00:00+05:30,58.81999969482422,59.2599983215332,58.810001373291016,59.09000015258789,15318057,0.0,0.0
2024-08-02 00:00:00+05:30,59.29999923706055,59.900001525878906,59.22999954223633,59.66999816894531,14408631,0.0,0.0
2024-08-05 00:00:00+05:30,59.7400016784668,59.9900016784668,58.56999969482422,58.7400016784668,28739897,0.0,0.0
2024-08-06 00:00:00+05:30,58.97999954223633,58.9900016784668,58.11000061035156,58.619998931884766,21318168,0.0,0.0
